movieId,imdbId,tmdbId,user_score,language,budget,revenue
105020,97081,102059.0,41.0,English,13000000.0,
105037,1758795,129139.0,58.0,English,1500000.0,3566225.0
105121,1844203,121676.0,53.0,English,,
105197,1821549,129670.0,74.0,English,12000000.0,27700000.0
105211,2390361,209263.0,67.0,English,,25288872.0
105213,2229499,138697.0,60.0,English,3000000.0,
105246,2027140,157820.0,62.0,French,16040770.0,10435322.0
105250,432232,51452.0,,,,
105254,2332579,157409.0,60.0,Castilian,,
105325,2274570,172828.0,58.0,English,,19613.0
105351,2364841,146238.0,56.0,English,30000000.0,62600000.0
105355,2278871,152584.0,71.0,French,4300000.0,10165694.0
105468,1985966,109451.0,64.0,English,78000000.0,248384621.0
105504,1535109,109424.0,75.0,English,55000000.0,218791811.0
105540,166960,51985.0,58.0,English,,
105585,2002718,106747.0,56.0,English,12000000.0,15000000.0
105593,1450321,85889.0,69.0,English,5000000.0,9114264.0
105653,1211956,107846.0,67.0,English,50000000.0,137328301.0
105720,62457,55370.0,68.0,French,,
105731,1939659,133805.0,60.0,English,30000000.0,84790678.0
105746,2708946,173495.0,53.0,English,,
105755,2193215,109091.0,53.0,English,25000000.0,71009334.0
105801,2187884,158752.0,48.0,English,,
105835,1825157,146015.0,65.0,English,,200000.0
105844,2024544,76203.0,79.0,English,20000000.0,187000000.0
105954,2017038,152747.0,66.0,English,9000000.0,6108720.0
106002,1731141,80274.0,66.0,English,110000000.0,125537191.0
106062,3063516,208134.0,61.0,English,15000000.0,151831537.0
106072,1981115,76338.0,65.0,English,170000000.0,644783140.0
106100,790636,152532.0,79.0,English,5000000.0,55736588.0
106144,2304426,194101.0,73.0,English,,12189.0
106330,1204975,137093.0,64.0,English,28000000.0,134400000.0
106438,2431286,205220.0,74.0,English,12000000.0,100100000.0
106441,816442,203833.0,75.0,English,,76586316.0
106487,1951264,101299.0,74.0,English,130000000.0,865011746.0
106489,1170358,57158.0,76.0,English,250000000.0,958400000.0
106491,1335975,64686.0,62.0,English,175000000.0,151783839.0
106540,2387559,146239.0,62.0,English,26000000.0,51164106.0
106542,1196948,41602.0,64.0,English,,11650.0
106594,2147048,137312.0,41.0,English,,
106642,2779318,253941.0,,,,
106648,1743724,80662.0,70.0,Japanese,,246091.0
106696,2294629,109445.0,72.0,English,150000000.0,1274219009.0
106766,2042568,86829.0,72.0,English,11000000.0,32935319.0
106782,993846,106646.0,80.0,English,100000000.0,392000000.0
106785,2312718,204082.0,70.0,English,22000000.0,43058898.0
106839,2304771,192136.0,68.0,English,35000000.0,27300000.0
106873,860907,75629.0,72.0,Japanese,13000000.0,67282623.0
106883,1462901,174311.0,54.0,English,10000000.0,
106889,3089388,212063.0,72.0,English,,
106916,1800241,168672.0,69.0,English,40000000.0,251171807.0
106918,359950,116745.0,72.0,English,90000000.0,188133322.0
106920,1798709,152601.0,79.0,English,23000000.0,47351251.0
106927,1381512,39260.0,52.0,Japanese,250000.0,
107013,188504,45697.0,65.0,English,,
107069,1091191,193756.0,74.0,English,40000000.0,149295601.0
107141,2140373,140823.0,73.0,English,35000000.0,112544580.0
107159,130377,40897.0,68.0,Japanese,,
107314,1321511,87516.0,59.0,English,30000000.0,5200000.0
107338,2969050,209232.0,70.0,German,,5378537.0
107348,1229340,109443.0,61.0,English,50000000.0,173700000.0
107406,1706620,110415.0,69.0,Korean,39200000.0,86758912.0
107408,70861,37129.0,79.0,Russian,269750.0,
107410,86723,20894.0,77.0,Russian,,
107412,60584,20878.0,79.0,Russian,,
107436,2345567,166271.0,61.0,English,,
107447,2166616,158990.0,61.0,English,,
107449,1292569,27190.0,59.0,English,5000000.0,
107462,2458106,180894.0,67.0,English,,
107565,2987732,233063.0,70.0,German,5000000.0,77676735.0
107630,1247667,27584.0,57.0,English,10000000.0,221590.0
107702,1661382,64807.0,61.0,English,40000000.0,44907260.0
107723,465657,13194.0,72.0,English,,
107771,1714915,152603.0,72.0,English,7000000.0,7600000.0
107780,2227830,230657.0,,,,
107846,110420,13632.0,60.0,English,,
107945,1847548,122796.0,47.0,English,,
107951,2295196,204810.0,65.0,Hebrew,2300000.0,4500000.0
107953,2263944,126963.0,68.0,Japanese,,50461371.0
107962,2325002,243531.0,52.0,English,,
107997,2309021,159128.0,57.0,English,,81381.0
107999,142244,39102.0,64.0,Japanese,,16400000.0
108078,1937118,206408.0,66.0,French,,16968297.0
108090,142250,39148.0,73.0,Japanese,,
108156,1408253,168530.0,63.0,English,25000000.0,153997819.0
108188,1205537,137094.0,61.0,English,60000000.0,135500000.0
108190,1840309,157350.0,69.0,English,85000000.0,288885818.0
108192,1094249,6418.0,69.0,English,,
108540,1816518,126319.0,78.0,French,12516654.0,8109160.0
108601,1714833,137968.0,59.0,English,11000000.0,
108689,1418377,100241.0,53.0,English,65000000.0,76801179.0
108715,1609479,157099.0,59.0,English,5000000.0,75143.0
108727,1937390,110414.0,,,,
108729,2316411,181886.0,69.0,English,,3396726.0
108795,1186373,15359.0,72.0,English,,
108928,2177771,152760.0,60.0,English,70000000.0,154984035.0
108932,1490017,137106.0,74.0,English,60000000.0,469200000.0
108945,1234721,97020.0,59.0,English,120000000.0,242688965.0
108949,2172985,209247.0,62.0,English,,64065.0
108981,2382009,249397.0,67.0,English,,4934725.0
109042,1545660,74461.0,56.0,English,,86746.0
109161,2406252,197082.0,73.0,French,,342183.0
109183,1878942,99367.0,58.0,English,,
109187,2333804,157834.0,61.0,English,8500000.0,770706.0
109191,1837709,137321.0,63.0,English,60000000.0,30800231.0
109241,1937133,146375.0,56.0,French,,25109572.0
109282,1559038,103732.0,66.0,English,33157.0,
109295,2511428,210047.0,54.0,English,,16971.0
109313,328955,17684.0,53.0,French,,
109317,1978532,249923.0,56.0,English,,
109372,1826590,222899.0,60.0,English,12500000.0,49002684.0
109374,2278388,120467.0,81.0,English,30000000.0,174600318.0
109383,2073520,84319.0,53.0,English,,65975.0
109416,1349482,21474.0,67.0,English,,
109483,1800246,225565.0,62.0,English,8000000.0,45600000.0
109487,816692,157336.0,84.0,English,165000000.0,701729206.0
109569,2172934,192102.0,61.0,English,28000000.0,53260230.0
109576,2193265,205724.0,50.0,English,3500000.0,
109578,2024469,225574.0,68.0,English,50000000.0,222800000.0
109596,1407052,85444.0,76.0,Castilian,2000000.0,
109633,2591814,198375.0,76.0,Japanese,,
109673,1253863,53182.0,61.0,English,110000000.0,337580051.0
109687,1385956,202141.0,71.0,English,,
109723,2212008,242076.0,53.0,English,,56574.0
109846,864835,82703.0,67.0,English,145000000.0,272912430.0
109848,1441395,97370.0,61.0,English,13300000.0,5735963.0
109850,2369135,136797.0,64.0,English,66000000.0,203277636.0
109853,2355495,242042.0,66.0,English,6000000.0,15071.0
109864,2771372,177494.0,66.0,English,6000000.0,3500000.0
109895,2170299,209403.0,64.0,English,9500000.0,7800000.0
109897,3210686,235260.0,69.0,English,22000000.0,67800064.0
109941,2268617,83201.0,65.0,English,,
109968,2409302,134350.0,74.0,Japanese,,
109971,2955316,236737.0,67.0,Castilian,3000000.0,78768613.0
110102,1843866,100402.0,77.0,English,170000000.0,714766572.0
110127,1959490,86834.0,57.0,English,125000000.0,362600000.0
110130,1821658,227783.0,58.0,English,42000000.0,122500000.0
110281,188766,53168.0,73.0,Cantonese,,2984.0
110286,2059171,155084.0,63.0,English,5000000.0,13809.0
110297,2281587,145220.0,63.0,English,50000000.0,80400000.0
110330,1801061,119360.0,62.0,Italian,,
110350,3203290,256561.0,69.0,English,150000.0,
110387,2390962,209799.0,69.0,English,,
110501,2265171,180299.0,76.0,Indonesian,4500000.0,6566916.0
110541,106475,25706.0,50.0,English,,
110553,1872181,102382.0,65.0,English,200000000.0,708962323.0
110586,2234003,157832.0,71.0,English,,3593460.0
110591,2388715,157547.0,64.0,English,5000000.0,44459951.0
110603,2528814,249660.0,60.0,English,17000000.0,29789000.0
110611,1179031,244509.0,66.0,English,,427418.0
110655,2357291,172385.0,65.0,English,103000000.0,500200000.0
110669,2246565,262481.0,71.0,English,,
110718,2258345,214030.0,58.0,English,,2681345.0
110730,2209764,157353.0,60.0,English,100000000.0,103039258.0
110746,1870419,167575.0,57.0,English,,
110771,2203939,193610.0,64.0,English,40000000.0,196800000.0
110773,2828996,184345.0,61.0,English,4000000.0,25343661.0
110781,279967,12242.0,65.0,English,,
110826,1430612,254473.0,59.0,English,28000000.0,71416730.0
110882,2692904,210479.0,69.0,English,2000000.0,4635300.0
111113,2004420,195589.0,62.0,English,18000000.0,270700000.0
111146,3600760,258096.0,57.0,English,,
111320,3014666,252680.0,56.0,English,5000000.0,10429707.0
111360,2872732,240832.0,64.0,French,40000000.0,458863600.0
111362,1877832,127585.0,75.0,English,250000000.0,747862775.0
111364,831387,124905.0,63.0,English,160000000.0,529100000.0
111375,2463288,187596.0,60.0,English,6000000.0,8100000.0
111384,2359024,188166.0,68.0,English,420000.0,993313.0
111443,2883512,212778.0,71.0,English,11000000.0,45967935.0
111551,2309961,210947.0,64.0,English,318000.0,121179.0
111617,1086772,232672.0,69.0,English,40000000.0,128000000.0
111622,1980929,198277.0,72.0,English,8000000.0,63500000.0
111659,1587310,102651.0,71.0,English,180000000.0,758539785.0
111663,2784512,254474.0,49.0,English,,14947.0
111680,1483324,194722.0,62.0,English,2500000.0,
111732,2301592,137698.0,73.0,Castilian,3000000.0,
111743,2557490,188161.0,60.0,English,40000000.0,86400000.0
111759,1631867,137113.0,76.0,English,178000000.0,370541256.0
111781,2381249,177677.0,72.0,English,150000000.0,682700000.0
111785,1079372,20880.0,48.0,English,,
111795,1647668,198185.0,67.0,English,25000000.0,38307627.0
111800,2429074,174323.0,60.0,English,3200000.0,
111817,2402085,192133.0,56.0,English,,340911.0
111844,2996648,255268.0,61.0,English,5500000.0,
111913,2560102,248212.0,70.0,English,,
111921,2582846,222935.0,76.0,English,14000000.0,307166834.0
112006,2112281,82881.0,71.0,English,,
112070,2172584,157851.0,62.0,English,15000000.0,1338365.0
112138,2294449,187017.0,68.0,English,50000000.0,331333876.0
112171,455944,156022.0,73.0,English,55000000.0,192330738.0
112175,1646971,82702.0,77.0,English,145000000.0,621537519.0
112183,2562232,194662.0,75.0,English,18000000.0,103215094.0
112290,1065073,85350.0,75.0,English,4000000.0,48137666.0
112303,2239832,184098.0,64.0,English,24000000.0,70181428.0
112316,1742044,209451.0,68.0,English,40000000.0,67347013.0
112326,119781,27460.0,44.0,English,,
112334,3268458,250658.0,79.0,English,,48911.0
112370,2109248,91314.0,59.0,English,210000000.0,1104100000.0
112421,1605717,171372.0,69.0,English,1000000.0,1897363.0
112450,2398249,180296.0,56.0,English,,
112454,2357461,186988.0,67.0,Italian,,
112460,2980706,218836.0,62.0,English,50000000.0,151165787.0
112497,2103254,226486.0,53.0,English,20000000.0,100500000.0
112512,1677561,64246.0,72.0,Japanese,,
112515,2321549,242224.0,65.0,English,2000000.0,10300000.0
112552,2582802,244786.0,84.0,English,3300000.0,13092000.0
112556,2267998,210577.0,79.0,English,61000000.0,369300000.0
112580,1294970,152790.0,57.0,English,,
112623,2103281,119450.0,73.0,English,170000000.0,710600000.0
112727,2377322,184346.0,62.0,English,30000000.0,87937815.0
112749,2465146,253235.0,61.0,English,18000000.0,25312387.0
112788,1956620,225886.0,54.0,English,40000000.0,126069509.0
112804,2884206,244267.0,76.0,English,1000000.0,481234.0
112818,2975578,238636.0,66.0,English,9000000.0,111928365.0
112852,2015381,118340.0,79.0,English,170000000.0,772776600.0
112868,2910814,242095.0,60.0,English,4000000.0,2665322.0
112897,2333784,138103.0,62.0,English,95000000.0,214700000.0
112911,1267297,184315.0,58.0,English,100000000.0,244819862.0
112940,1972571,157849.0,65.0,English,15000000.0,31554855.0
113159,2581244,244566.0,55.0,English,2400000.0,88273.0
113186,2402603,209269.0,57.0,English,,
113207,2473602,239566.0,68.0,English,30000000.0,33448971.0
113225,2870756,229297.0,65.0,English,16800000.0,51029361.0
113252,3504048,253306.0,66.0,English,,
113275,2980648,228194.0,73.0,English,22000000.0,89500000.0
113278,3139086,242643.0,73.0,English,,4571025.0
113280,1967697,192623.0,61.0,English,,
113313,2503154,244610.0,60.0,English,500000.0,410129.0
113345,1617661,76757.0,55.0,English,176000000.0,184000000.0
113348,1291150,98566.0,59.0,English,125000000.0,485000000.0
113350,2048770,273404.0,60.0,English,,
113374,127710,48347.0,75.0,French,,
113378,435651,227156.0,65.0,English,25000000.0,66980456.0
113394,2140577,174337.0,62.0,English,,13769.0
113416,1396523,286709.0,53.0,English,5000000.0,
113453,1924435,193893.0,65.0,English,17000000.0,136600000.0
113532,3097204,242022.0,62.0,English,,
113565,2383068,211067.0,60.0,English,4000000.0,9221.0
113573,458481,189.0,64.0,English,65000000.0,39400000.0
113604,1355630,249164.0,74.0,English,11000000.0,78300000.0
113705,2737050,221902.0,69.0,French,7000000.0,9016922.0
113741,2866360,220289.0,72.0,English,50000.0,139745.0
113780,2870612,256274.0,67.0,English,5000000.0,41900000.0
113829,2756032,242090.0,69.0,English,,513447.0
113849,1682186,88573.0,63.0,Thai,,456.0
113862,2980592,241848.0,66.0,English,5000000.0,2700051.0
114028,3169706,234200.0,77.0,English,,16700000.0
114044,3177316,254191.0,54.0,English,1000000.0,9318.0
114060,1600196,154400.0,68.0,English,12600000.0,19054534.0
114066,2920540,246400.0,71.0,English,,
114074,1571249,244772.0,66.0,English,1000000.0,5300000.0
114126,430916,27286.0,64.0,English,,56386.0
114180,1790864,198663.0,72.0,English,34000000.0,348319861.0
114184,2994190,244506.0,67.0,English,1000000.0,59744.0
114246,365907,169917.0,63.0,English,28000000.0,58834384.0
114265,2034031,244264.0,61.0,English,5000000.0,2379154.0
114335,121731,32891.0,61.0,French,,
114396,1621046,230779.0,62.0,English,10000000.0,
114494,3042408,284427.0,76.0,German,,7700259.0
114554,2576852,149871.0,81.0,Japanese,49300000.0,24366656.0
114601,1371150,239678.0,66.0,English,19800000.0,41300000.0
114627,208502,15916.0,78.0,Japanese,,
114662,2179136,190859.0,74.0,English,58800000.0,542300000.0
114670,3099498,246403.0,55.0,English,3000000.0,1882074.0
114678,1626146,254375.0,67.0,English,,1124445.0
114707,1528071,149509.0,63.0,English,,3900000.0
114713,3322940,250546.0,58.0,English,6500000.0,257000000.0
114762,2140619,286554.0,64.0,English,1645000.0,868081.0
114795,829150,49017.0,64.0,English,70000000.0,217124280.0
114818,2494280,227300.0,62.0,English,,
114847,1971325,262543.0,58.0,English,7000000.0,6237990.0
114925,2326612,244761.0,58.0,English,,1075178.0
114935,2397535,206487.0,74.0,English,5500000.0,4942449.0
115065,1639826,146381.0,59.0,English,22000000.0,19799759.0
115111,379000,48585.0,76.0,English,,
115122,3416742,246741.0,76.0,English,1600000.0,6300000.0
115149,2911666,245891.0,74.0,English,20000000.0,88761661.0
115151,2556874,208869.0,60.0,English,,
115170,1872194,205587.0,73.0,English,50000000.0,83700000.0
115203,1778338,295538.0,74.0,English,,
115210,2713180,228150.0,75.0,English,68000000.0,211817906.0
115216,2720680,266285.0,65.0,Danish,10500000.0,1363964.0
115231,2170593,239563.0,71.0,English,13000000.0,54837234.0
115502,2509850,289727.0,60.0,English,,4453524.0
115569,2872718,242582.0,77.0,English,8500000.0,50300000.0
115617,2245084,177572.0,77.0,English,165000000.0,657827828.0
115664,2262227,228326.0,75.0,English,50000000.0,97437106.0
115667,1638002,200727.0,78.0,English,,4439431.0
115680,2669336,273271.0,65.0,English,,19572.0
115713,470752,264660.0,76.0,English,15000000.0,36869414.0
115727,77292,40081.0,68.0,Chinese,,
115819,3043542,234862.0,69.0,Language,295000.0,
115828,2459156,251232.0,67.0,English,,
115877,2175842,116440.0,69.0,English,,
115969,1883092,178446.0,,,,
116044,103961,55596.0,42.0,English,,
116138,2802154,265180.0,74.0,Russian,4000000.0,4396821.0
116169,1460743,44092.0,69.0,Chinese,12000000.0,
116207,2249221,185567.0,67.0,English,16000000.0,
116411,2991224,238628.0,77.0,Estonian,,
116413,2870808,260001.0,58.0,English,,8265.0
116419,2968804,256092.0,43.0,English,12000000.0,
116505,2043932,79723.0,60.0,Flemish,,
116529,1966566,203793.0,65.0,Russian,30000000.0,68129518.0
116668,2832470,241842.0,66.0,Norwegian,,37473.0
116718,30947,37133.0,67.0,Russian,,
116724,2036416,84111.0,74.0,Chinese,,
116738,1273207,77067.0,50.0,English,,
116797,2084970,205596.0,80.0,English,14000000.0,233600000.0
116799,1791528,171274.0,66.0,English,20000000.0,14710975.0
116817,1798243,244403.0,72.0,English,5000000.0,58293.0
116823,1951265,131631.0,68.0,English,125000000.0,755356711.0
116849,2751310,295315.0,53.0,English,,
116887,1528100,147441.0,59.0,English,140000000.0,268031828.0
116897,3011894,265195.0,79.0,Castilian,4000000.0,27000000.0
116941,99878,17009.0,60.0,English,,
116963,102940,21811.0,51.0,English,,
116977,2096672,100042.0,56.0,English,40000000.0,169837010.0
116985,2064968,206821.0,51.0,English,,46460.0
117107,3128900,261037.0,58.0,English,2000000.0,
117109,3534838,301566.0,78.0,English,,
117133,1055300,17808.0,59.0,Chinese,,
117176,2980516,266856.0,79.0,English,15000000.0,123726688.0
117192,2986512,282848.0,81.0,English,,
117364,3455224,263614.0,79.0,English,,
117368,484439,10258.0,68.0,English,,
117444,1865505,110416.0,80.0,English,,857522.0
117466,1390411,205775.0,68.0,English,100000000.0,93900000.0
117511,3762944,303623.0,65.0,English,,
117529,369610,135397.0,67.0,English,150000000.0,1671537444.0
117531,3106868,215032.0,70.0,English,,
117533,4044364,293310.0,77.0,English,,3003169.0
117545,3759416,170522.0,68.0,French,30000000.0,42830578.0
117572,2402619,294538.0,48.0,English,,
117590,2170439,227159.0,62.0,English,42000000.0,107700000.0
117630,104135,88107.0,48.0,English,,
117646,214641,10473.0,52.0,English,,
117849,115650,25518.0,72.0,French,,
117851,1911658,270946.0,65.0,English,132000000.0,373552094.0
117867,2614684,252178.0,68.0,English,11000000.0,3200000.0
117877,1355638,75491.0,70.0,French,,
117881,3316960,284293.0,75.0,English,5000000.0,44779195.0
117887,1109624,116149.0,71.0,English,55000000.0,259207227.0
117895,4046784,294254.0,67.0,English,61000000.0,312296056.0
117922,2100546,79218.0,65.0,English,,
118082,1567437,244458.0,62.0,English,,
118166,91364,70966.0,75.0,Russian,,
118198,2304915,250798.0,73.0,English,,
118248,1274586,297596.0,47.0,English,15000000.0,
118270,1865393,123107.0,55.0,English,,
118290,117238,17135.0,46.0,English,,
118326,2543702,270005.0,44.0,English,,
118354,1216491,245916.0,66.0,English,5000000.0,5200000.0
118512,972785,15261.0,65.0,English,,
118530,200215,42441.0,55.0,Italian,,
118572,2130270,253272.0,63.0,English,,
118696,2310332,122917.0,73.0,English,250000000.0,956019788.0
118700,1020072,273895.0,74.0,English,20000000.0,66787908.0
118702,1809398,227306.0,74.0,English,65000000.0,163400000.0
118706,2261331,246080.0,63.0,English,,1171559.0
118784,1782451,22285.0,73.0,English,,
118814,2139555,277547.0,59.0,English,,1323415.0
118834,906325,24388.0,41.0,English,,
118862,2017486,137347.0,68.0,English,9000000.0,
118880,2326554,252171.0,68.0,English,1000000.0,395000.0
118888,424934,20147.0,76.0,English,,
118894,1599351,32916.0,77.0,English,,
118896,3612616,265177.0,82.0,French,4900000.0,3494070.0
118900,2305051,228970.0,70.0,English,15000000.0,52501541.0
118924,2784678,284296.0,61.0,English,,25434291.0
118930,3823690,308571.0,76.0,English,,
118985,1126590,87093.0,70.0,English,10000000.0,28900000.0
118997,2180411,224141.0,58.0,English,50000000.0,212902372.0
119068,3179568,243684.0,65.0,English,16000000.0,1700000.0
119141,2788710,228967.0,62.0,English,44000000.0,12342632.0
119145,2802144,207703.0,76.0,English,81000000.0,414351546.0
119153,2290153,191489.0,75.0,English,,
119155,2692250,181533.0,62.0,English,127000000.0,363204635.0
119167,1343740,51239.0,43.0,English,,
119218,2280378,120605.0,70.0,English,,
119655,1121096,68737.0,55.0,English,95000000.0,114178613.0
119714,3788052,298533.0,64.0,English,8500000.0,
119828,76360,19946.0,66.0,Italian,,
119964,910885,286532.0,53.0,English,,
120130,2061702,92321.0,83.0,Japanese,,
120138,2338151,297222.0,77.0,Hindi,13000000.0,120000000.0
120466,1823672,198184.0,68.0,English,49000000.0,104399548.0
120478,3674140,265297.0,81.0,French,,1059804.0
120625,3560686,285700.0,79.0,Russian,1300005.0,
120635,2446042,260346.0,62.0,English,48000000.0,325800000.0
120637,2717822,201088.0,55.0,English,70000000.0,17752940.0
120761,17271,126644.0,68.0,Russian,,
120783,2452200,294652.0,64.0,English,,
120799,1340138,87101.0,59.0,English,155000000.0,440603537.0
120807,2246779,86705.0,80.0,English,,
120813,1503646,27317.0,75.0,English,,
120827,95330,68352.0,70.0,English,,
120919,3837196,267573.0,70.0,Korean,,
121007,1164647,14749.0,58.0,English,,
121035,3132738,289394.0,,,,
121097,105606,50327.0,66.0,English,,
121099,324941,13654.0,60.0,English,,
121129,3138104,244688.0,41.0,English,,
121169,2570858,250225.0,63.0,English,1000000.0,
121171,3264102,256876.0,73.0,English,,694600.0
121231,3235888,270303.0,66.0,English,2000000.0,14674076.0
121253,2561546,287084.0,58.0,English,,
121338,56912,19254.0,65.0,English,,
121342,55831,26190.0,61.0,English,,
121372,1717578,46967.0,77.0,English,,
121374,1254947,32836.0,76.0,English,,
121469,988083,14862.0,57.0,English,2000000.0,
121715,2215489,102517.0,76.0,English,,
121781,472602,30178.0,52.0,English,,
122092,408828,14407.0,49.0,English,,
122246,1935929,84575.0,49.0,English,5000000.0,
122260,1127205,133365.0,,,,
122433,61557,47003.0,42.0,English,,
122490,2761578,256740.0,55.0,English,3500000.0,
122627,117223,80985.0,44.0,English,,
122882,1392190,76341.0,76.0,English,150000000.0,378858340.0
122884,3195644,280092.0,63.0,English,10000000.0,112983889.0
122886,2488496,140607.0,73.0,English,245000000.0,2068223624.0
122888,2638144,271969.0,57.0,English,100000000.0,94061311.0
122890,803096,68735.0,64.0,English,160000000.0,433677183.0
122892,2395427,99861.0,73.0,English,365000000.0,1405403694.0
122896,1790809,166426.0,67.0,English,230000000.0,795900000.0
122898,974015,141052.0,61.0,English,300000000.0,657900000.0
122900,478970,102899.0,71.0,English,130000000.0,519311965.0
122902,1502712,166424.0,44.0,English,120000000.0,167977596.0
122904,1431045,293660.0,76.0,English,58000000.0,782837347.0
122906,1825683,284054.0,74.0,English,200000000.0,1349926083.0
122912,4154756,299536.0,82.0,English,300000000.0,2052415039.0
122916,3501632,284053.0,76.0,English,180000000.0,855301806.0
122918,3896198,283995.0,76.0,English,200000000.0,863756051.0
122920,3498820,271110.0,74.0,English,250000000.0,1155046416.0
122922,1211837,284052.0,74.0,English,180000000.0,676343174.0
122924,3385516,246655.0,65.0,English,178000000.0,543934787.0
122926,2250912,202249.0,,,,
122932,2113659,268171.0,59.0,English,10000000.0,
123200,1439235,31981.0,71.0,English,,
123310,117942,36983.0,58.0,English,,
123545,41190,228074.0,60.0,English,,
123553,2379386,252360.0,36.0,English,3500000.0,
123947,3442006,284276.0,63.0,English,7000000.0,2360281.0
124273,1705115,48132.0,64.0,English,,
124404,1429433,85439.0,53.0,Valencian,,6776616.0
124484,74739,114735.0,66.0,English,,
124851,1698647,279828.0,62.0,English,,
124853,63804,72585.0,66.0,English,,
124859,2039393,284536.0,59.0,English,25000000.0,39171130.0
125221,48992,108181.0,42.0,English,,
125914,3045616,210860.0,55.0,English,60000000.0,47318560.0
125916,2322441,216015.0,59.0,English,40000000.0,571000000.0
125970,173886,27850.0,68.0,English,,
125974,414078,34560.0,65.0,English,,
126088,193164,48874.0,66.0,English,,
126090,73099,36129.0,74.0,Russian,,
126142,101095,159704.0,64.0,Italian,,
126420,2923316,250066.0,48.0,English,10000000.0,
126426,1808482,321130.0,59.0,Russian,,
126430,374463,189197.0,,,,
126482,4191054,302429.0,71.0,English,,13603453.0
126548,1666801,272693.0,68.0,English,8500000.0,43528634.0
126577,2243469,89247.0,69.0,Castilian,,
126921,465997,9948.0,60.0,English,24000000.0,
127052,59550,20875.0,76.0,Russian,,
127096,2436386,227719.0,68.0,English,12000000.0,33200000.0
127098,4368814,321594.0,74.0,English,,
127108,2381111,167073.0,73.0,English,11000000.0,62076141.0
127114,3416744,249688.0,71.0,English,,3002884.0
127116,3726704,309299.0,65.0,English,,
127130,2872462,309245.0,65.0,English,,2500431.0
127132,3346224,309503.0,56.0,English,,
127134,1178665,232572.0,61.0,English,8000000.0,37461274.0
127136,2273657,245706.0,63.0,English,,5261595.0
127146,4229236,319075.0,77.0,English,,
127152,4257858,318224.0,76.0,English,,
127164,4284010,318044.0,74.0,English,,
127172,2917506,194537.0,71.0,English,,
127180,2044056,125336.0,,,,
127184,3090634,283330.0,58.0,English,,65460.0
127194,3534602,308638.0,48.0,English,447524.0,771317.0
127198,3850214,308639.0,71.0,English,7000000.0,17986781.0
127202,2582496,308369.0,75.0,English,,
127204,3844362,308024.0,60.0,English,,1100000.0
127212,420293,308032.0,69.0,English,,643557.0
127298,1883180,110390.0,69.0,Swedish,,1472431.0
127319,1850397,72784.0,64.0,English,14000000.0,10100000.0
127323,3480796,307663.0,44.0,English,10000000.0,
127390,888817,278468.0,,,,
128087,69409,102959.0,42.0,Italian,,
128089,1420554,27866.0,73.0,English,,
128097,3234126,216553.0,61.0,English,,
128099,3958494,289333.0,75.0,English,,
128197,102002,89292.0,51.0,English,,306976.0
128360,3460252,273248.0,78.0,English,44000000.0,155760117.0
128366,3628334,251016.0,68.0,English,,
128488,2231253,265208.0,56.0,English,30000000.0,
128512,3622592,286565.0,61.0,English,12000000.0,85500000.0
128520,884732,252838.0,65.0,English,23000000.0,79799880.0
128542,2535470,290999.0,61.0,English,,
128592,3181822,241251.0,49.0,English,4000000.0,52425855.0
128594,3007302,263105.0,66.0,English,,
128620,4226388,320007.0,76.0,German,,3191971.0
128695,2650978,248933.0,71.0,German,6875270.0,
128736,1571404,37058.0,73.0,English,,
128832,2474024,206296.0,59.0,English,3500000.0,292092.0
128838,2554274,201085.0,66.0,English,55000000.0,74700000.0
128842,3829170,300803.0,54.0,English,,
128852,206636,17870.0,74.0,English,,
128900,137355,195862.0,72.0,Portuguese,,
128902,1772382,105554.0,54.0,English,,
128908,1466054,117098.0,64.0,English,,
128914,3500822,259395.0,74.0,English,,
128944,119310,11425.0,54.0,English,7000000.0,
128968,348124,15567.0,65.0,English,,
128975,2637294,243938.0,52.0,English,36000000.0,64800000.0
128991,3723996,269711.0,73.0,Korean,,
129011,195753,13590.0,70.0,English,,
129229,2290553,286873.0,54.0,English,,3005082.0
129250,2933474,325358.0,50.0,English,20000000.0,
129313,2392672,179150.0,71.0,French,,423619.0
129333,2582426,278632.0,49.0,English,,2710.0
129354,2381941,256591.0,69.0,English,50100000.0,153962963.0
129397,2247732,119569.0,64.0,English,,
129428,2555736,268238.0,64.0,English,10000000.0,86000000.0
129514,963207,13643.0,78.0,English,,
129657,2401097,290764.0,60.0,English,11000000.0,593683.0
129659,2097298,228203.0,75.0,English,,45710059.0
129737,2358925,239573.0,55.0,English,35000000.0,14431253.0
129779,2636124,196750.0,71.0,Japanese,,
129937,2199571,241554.0,64.0,English,50000000.0,71561644.0
130050,1991031,279972.0,55.0,English,,
130052,1780798,112454.0,58.0,English,,4381603.0
130073,1661199,150689.0,68.0,English,95000000.0,543514353.0
130083,2917388,228968.0,60.0,English,,2633527.0
130087,3203616,238215.0,59.0,English,,
130444,2418558,175774.0,70.0,German,,5524381.0
130450,3332064,266647.0,60.0,English,150000000.0,128388320.0
130452,1791682,252512.0,60.0,English,10000000.0,17287309.0
130482,41968,27036.0,67.0,English,,
130490,2908446,262500.0,64.0,English,110000000.0,297002527.0
130498,120471,39385.0,63.0,French,4000000.0,29456000.0
130518,468445,213110.0,68.0,English,,
