movieId,user_score,language,budget,revenue
2483,73,Castilian,-,"$4,367,497.00"
2485,63,English,"$10,000,000.00","$103,166,989.00"
2488,74,English,"$150,000.00","$83,957.00"
2490,68,English,"$90,000,000.00","$161,626,121.00"
2491,54,English,"$6,000,000.00","$4,398,989.00"
2492,50,English,-,-
2493,68,German,-,"$244,523.00"
2494,76,English,-,-
2495,77,French,-,-
2496,67,English,"$35,000,000.00","$40,263,020.00"
2497,62,English,"$80,000,000.00","$118,880,016.00"
2498,56,English,"$65,000,000.00","$36,850,101.00"
2500,63,English,"$3,000,000.00","$3,100,000.00"
2501,76,English,"$25,000,000.00","$34,698,685.00"
2502,74,English,"$10,000,000.00","$12,800,000.00"
2503,63,Persian,-,-
2504,59,English,"$6,000,000.00","$6,852,450.00"
2505,64,English,"$40,000,000.00","$96,618,699.00"
2506,64,English,"$35,000,000.00",-
2511,74,English,"$1,700,000.00","$959,000.00"
2512,74,Japanese,-,-
2513,66,English,"$11,500,000.00","$57,500,000.00"
2514,54,English,"$8,000,000.00","$17,092,453.00"
2515,48,English,"$900,000.00","$6,980,986.00"
2516,47,English,-,-
2517,69,English,"$9,700,000.00","$21,200,000.00"
2518,60,English,"$8,100,000.00","$21,095,683.00"
2520,64,English,"$10,000,000.00","$100,489,151.00"
2521,57,English,"$3,000,000.00","$47,000,000.00"
2522,56,English,"$6,000,000.00","$30,000,000.00"
2523,59,English,"$9,000,000.00","$8,200,000.00"
2524,70,English,"$14,000,000.00","$116,000,000.00"
2525,60,English,"$1,500,000.00",-
2526,51,English,"$16,000,000.00","$12,600,000.00"
2527,68,English,"$1,200,000.00","$10,000,000.00"
2528,66,English,"$9,000,000.00","$25,000,000.00"
2529,77,English,"$5,800,000.00","$32,589,624.00"
2530,62,English,"$3,000,000.00","$18,999,718.00"
2531,57,English,"$1,700,000.00","$8,844,595.00"
2532,62,English,"$1,700,000.00","$9,700,000.00"
2533,63,English,"$2,500,000.00","$12,400,000.00"
2534,36,English,"$6,500,000.00",-
2535,61,English,"$7,000,000.00","$79,666,653.00"
2537,51,English,-,-
2538,53,English,-,-
2539,65,English,"$80,000,000.00","$176,885,658.00"
2540,61,English,"$25,000,000.00","$15,156,200.00"
2541,68,English,"$10,500,000.00","$76,347,426.00"
2542,81,English,"$1,350,000.00","$28,356,188.00"
2544,57,French,-,-
2546,65,English,"$38,000,000.00","$28,121,100.00"
2548,56,English,"$21,000,000.00","$17,762,705.00"
2549,48,English,"$30,000,000.00",-
2550,71,English,-,-
2551,71,English,"$13,000,000.00","$8,038,508.00"
2552,57,English,-,"$3,335,984.00"
2553,72,English,"$200,000.00","$2,175,000.00"
2554,61,English,-,-
2555,41,English,"$12,000,000.00","$36,450,736.00"
2557,75,French,-,-
2558,54,English,"$75,000,000.00","$93,888,180.00"
2559,54,English,"$25,000,000.00","$12,000,000.00"
2560,68,English,"$12,000,000.00","$2,000,000.00"
2561,65,English,"$55,000,000.00","$16,700,000.00"
2563,71,English,-,"$4,553,271.00"
2565,71,English,"$4,550,000.00","$21,300,000.00"
2566,54,English,-,-
2567,60,English,"$80,000,000.00",-
2568,43,English,"$50,000,000.00","$13,260,050.00"
2570,60,English,"$14,000,000.00",-
2571,82,English,"$63,000,000.00","$463,517,383.00"
2572,76,English,"$16,000,000.00","$53,478,166.00"
2573,66,Castilian,-,-
2574,57,English,"$75,000,000.00","$29,000,000.00"
2575,70,French,"$500,000.00",-
2577,59,English,-,-
2579,71,English,"$6,000.00","$48,482.00"
2580,69,English,"$6,500,000.00","$28,451,622.00"
2581,62,English,"$25,000,000.00","$84,565,230.00"
2582,68,Cantonese,"$10,000,000.00","$8,332,431.00"
2583,64,English,"$10,000,000.00","$10,920,544.00"
2585,74,Castilian,-,-
2586,55,English,"$20,000,000.00",-
2587,66,English,"$80,000,000.00","$73,500,000.00"
2589,52,English,-,"$94,633.00"
2590,61,English,"$12,000,000.00","$1,263,279.00"
2593,70,Italian,-,-
2594,74,Castilian,"$2,900,000.00","$370,720.00"
2596,71,English,-,"$299,200.00"
2597,51,English,"$30,000,000.00","$6,552,255.00"
2598,59,English,"$33,000,000.00","$8,408,835.00"
2599,68,English,"$25,000,000.00","$14,902,041.00"
2600,68,English,"$15,000,000.00","$2,856,712.00"
2605,62,English,"$66,000,000.00","$212,400,000.00"
2606,62,English,"$25,000,000.00","$4,152,230.00"
2607,67,English,"$1,200,000.00","$1,200,000.00"
2609,74,Chinese,-,$1.00
2611,67,English,-,-
2612,76,English,"$1,453,000.00","$5,638,000.00"
2613,62,English,"$3,000,000.00","$14,418,922.00"
2614,59,English,"$800,000.00",-
2615,62,English,-,"$4,122,748.00"
2616,61,English,"$47,000,000.00","$103,738,726.00"
2617,69,English,"$80,000,000.00","$415,885,488.00"
2618,71,English,"$786,675.00","$861,789.00"
2620,56,English,-,-
2622,64,English,"$11,000,000.00","$16,071,990.00"
2623,54,English,-,"$9,016,377.00"
2624,71,Japanese,-,-
2625,62,Cantonese,-,"$12,504,461.00"
2628,65,English,"$115,000,000.00","$924,317,558.00"
2629,51,English,-,-
2630,67,Italian,-,-
2632,79,Polish,-,"$13,377.00"
2633,68,English,"$196,000.00",-
2634,67,English,-,-
2639,64,English,"$19,032,261.00","$5,000,000.00"
2640,71,English,"$55,000,000.00","$300,218,018.00"
2641,67,English,"$54,000,000.00","$190,458,706.00"
2642,55,English,"$39,000,000.00","$75,850,624.00"
2643,46,English,"$17,000,000.00","$19,300,000.00"
2644,72,English,"$355,000.00","$700,000.00"
2648,75,English,"$291,000.00","$12,000,000.00"
2651,62,English,"$1,200,000.00",-
2652,67,English,"$270,000.00","$8,000,000.00"
2654,70,English,"$180,000.00",-
2655,50,English,-,-
2656,65,English,-,-
2657,75,English,"$1,200,000.00","$112,892,319.00"
2659,53,English,"$5,000,000.00","$2,091,037.00"
2660,68,English,-,-
2661,63,English,"$800,000.00","$1,600,000.00"
2662,68,English,"$2,000,000.00",-
2664,75,English,"$417,000.00","$3,000,000.00"
2665,60,English,-,-
2668,54,English,"$3,000,000.00",-
2669,64,English,-,-
2670,69,English,-,-
2671,73,English,"$42,000,000.00","$363,889,678.00"
2672,70,English,"$16,000,000.00","$18,600,000.00"
2674,56,English,"$4,000,000.00",-
2676,64,English,"$80,000,000.00","$34,105,207.00"
2677,75,English,-,-
2681,59,English,-,-
2682,66,English,"$8,000,000.00","$1,997,807.00"
2683,63,English,"$33,000,000.00","$312,016,928.00"
2686,74,French,"$18,000,000.00","$9,495,408.00"
2687,74,English,"$130,000,000.00","$448,200,000.00"
2688,64,English,"$60,000,000.00","$149,700,000.00"
2690,64,English,"$14,000,000.00","$18,500,000.00"
2691,83,Italian,"$9,000,000.00","$21,057,208.00"
2692,73,German,"$1,530,000.00","$7,267,585.00"
2693,62,English,"$375,000.00",-
2694,65,English,"$34,200,000.00","$234,801,895.00"
2695,63,English,-,-
2696,78,French,"$12,500,000.00","$78,599,508.00"
2697,51,English,-,"$408,339.00"
2698,47,English,-,-
2699,64,English,"$31,000,000.00","$53,200,000.00"
2700,73,English,"$21,000,000.00","$83,100,000.00"
2701,53,English,"$170,000,000.00","$222,104,681.00"
2702,65,English,"$22,000,000.00","$19,288,130.00"
2706,66,English,"$11,000,000.00","$235,500,000.00"
2707,70,English,"$31,000,000.00","$41,100,000.00"
2708,70,French,-,-
2709,61,English,"$24,000,000.00","$22,300,000.00"
2710,63,English,"$60,000.00","$248,639,099.00"
2712,75,English,"$65,000,000.00","$162,100,000.00"
2713,59,English,"$27,000,000.00","$56,870,414.00"
2716,75,English,"$30,000,000.00","$296,187,079.00"
2717,66,English,"$37,000,000.00","$215,394,738.00"
2718,64,English,"$10,000,000.00","$10,571,408.00"
2719,54,English,"$80,000,000.00","$177,300,000.00"
2720,45,English,"$75,000,000.00","$134,400,000.00"
2722,60,English,"$60,000,000.00","$164,700,000.00"
2723,58,English,"$68,000,000.00","$29,762,011.00"
2724,61,English,"$70,000,000.00","$309,500,000.00"
2725,70,English,-,-
2726,77,English,"$320,000.00",-
2727,64,English,"$75,000.00",-
2728,76,English,"$12,000,000.00","$60,000,000.00"
2729,73,English,"$2,000,000.00","$9,250,000.00"
2730,80,English,"$11,000,000.00","$198,992.00"
2731,81,French,-,-
2732,76,French,-,-
2733,57,English,"$1,884,000.00","$1,883,811.00"
2734,64,English,"$25,000,000.00","$14,300,000.00"
2735,59,English,"$25,000,000.00","$79,817,939.00"
2736,66,English,-,-
2737,56,English,"$5,000,000.00","$6,075,793.00"
2738,62,English,-,"$22,905,522.00"
2739,78,English,"$15,000,000.00","$146,300,000.00"
2740,61,English,-,-
2741,58,English,"$14,000,000.00","$12,303,904.00"
2742,65,French,-,-
2743,56,English,"$2,000,000.00","$1,301,121.00"
2744,64,French,-,-
2745,74,English,"$24,500,000.00","$17,200,000.00"
2746,69,English,"$25,000,000.00","$38,800,000.00"
2747,62,English,"$30,000.00",-
2748,48,English,-,"$3,751,285.00"
2749,59,English,-,"$25,147,055.00"
2750,70,English,"$16,000,000.00",-
2751,59,English,"$9,000,000.00","$9,518,342.00"
2752,60,English,-,-
2754,49,English,-,"$2,750,741.00"
2757,69,English,"$8,000,000.00","$5,000,000.00"
2759,58,English,"$13,000,000.00","$27,500,000.00"
2761,79,English,"$50,000,000.00","$23,300,000.00"
2762,80,English,"$40,000,000.00","$672,800,000.00"
2763,67,English,"$48,000,000.00","$124,300,000.00"
2764,68,English,"$4,300,000.00","$14,000,000.00"
2765,62,English,"$900,000.00","$142,783.00"
2766,52,English,-,"$100,841.00"
2769,62,English,-,-
2770,62,English,"$55,000,000.00","$98,625,775.00"
2771,63,English,"$25,000,000.00","$10,115,013.00"
2772,67,English,"$6,500,000.00","$4,217,115.00"
2774,60,English,-,-
2775,63,English,-,"$378,667.00"
2779,66,English,"$15,000,000.00","$98,800,000.00"
2782,69,English,"$200,000.00","$2,000,000.00"
2784,66,English,-,-
2786,54,English,"$13,000,000.00","$8,000,000.00"
2787,68,English,"$7,000,000.00","$13,100,000.00"
2788,72,English,"$100,000.00","$7,000.00"
2789,64,English,"$6,800,000.00","$26,518,355.00"
2790,58,English,"$5,000,000.00","$20,471,382.00"
2791,73,English,"$3,500,000.00","$83,453,539.00"
2792,61,English,"$15,000,000.00","$27,200,000.00"
2793,60,English,"$22,000,000.00","$26,570,463.00"
2794,62,English,"$17,000,000.00","$49,400,000.00"
2795,71,English,"$15,000,000.00","$61,400,000.00"
2796,62,English,"$19,000,000.00","$25,537,221.00"
2797,72,English,"$18,000,000.00","$151,927,281.00"
2798,61,English,"$10,000,000.00","$72,000,000.00"
2799,58,English,"$15,000,000.00","$32,704,700.00"
2800,68,Japanese,-,-
2801,64,English,"$16,000,000.00","$1,897,404.00"
2802,60,English,"$23,000,000.00","$105,900,000.00"
2803,66,English,"$45,000,000.00","$195,268,056.00"
2804,73,English,"$3,300,000.00","$20,700,000.00"
2805,57,English,"$75,000,000.00","$54,264,342.00"
2806,55,English,"$13,000,000.00","$8,946,237.00"
2807,59,English,"$33,500,000.00","$10,700,000.00"
2808,63,English,"$23,000,000.00","$95,000,000.00"
2810,83,Japanese,"$830,000.00","$112,536.00"
2812,64,English,"$7,000,000.00","$14,011,454.00"
2813,51,English,-,"$360,895.00"
2815,55,English,"$18,000,000.00","$24,159,872.00"
2816,45,English,-,-
2817,42,English,-,-
2818,34,English,-,-
2819,73,English,"$7,800,000.00","$41,509,797.00"
2820,65,English,-,-
2822,60,English,"$40,000,000.00","$45,500,797.00"
2824,65,English,-,-
2826,67,English,"$120,000,000.00","$61,698,899.00"
2827,56,English,"$75,000,000.00","$19,598,588.00"
2828,40,English,"$70,000,000.00","$10,000,000.00"
2829,52,English,-,-
2835,49,English,"$34,000,000.00","$11,263,966.00"
2836,58,English,"$7,000,000.00","$7,292,175.00"
2837,62,English,-,-
2839,72,Arabic,-,-
2840,63,English,"$29,000,000.00","$50,041,732.00"
2841,67,English,"$12,000,000.00","$21,100,000.00"
2843,77,Serbian,-,-
2844,54,English,-,"$370,668.00"
2846,65,Japanese,"$7,520,000.00","$13,299,749.00"
2847,73,English,-,-
2848,73,English,-,-
2852,67,English,"$6,000,000.00","$21,821,347.00"
2856,63,English,-,-
2857,71,English,"$250,000.00","$1,273,261.00"
2858,80,English,"$15,000,000.00","$356,296,601.00"
2859,83,English,"$1,200,000.00","$11,100,000.00"
2860,65,English,"$65,000,000.00","$117,758,500.00"
2861,65,English,"$50,000,000.00","$46,112,640.00"
2862,60,Italian,"$17,500,000.00","$23,400,000.00"
2863,74,English,"$560,000.00","$11,000,000.00"
2865,50,English,-,-
2866,71,English,"$1,200,000.00","$14,363,400.00"
2867,70,English,"$9,000,000.00","$24,922,237.00"
2868,64,English,-,"$2,983,784.00"
2870,71,English,"$2,000,000.00","$30,000,000.00"
2871,73,English,"$2,000,000.00","$46,122,355.00"
2872,70,English,"$11,000,000.00","$35,000,000.00"
2874,63,English,-,-
2875,63,English,"$30,000,000.00","$140,081,992.00"
2876,64,English,"$28,000,000.00","$17,000,000.00"
2877,64,English,"$5,000,000.00","$34,300,000.00"
2878,55,English,-,-
2879,73,Cantonese,"$15,000,000.00","$24,100,000.00"
2880,70,Cantonese,"$15,000,000.00","$16,000,000.00"
2881,66,English,"$70,000,000.00","$177,841,558.00"
2882,67,English,"$45,000,000.00","$4,956,701.00"
2883,65,English,-,-
2884,55,English,-,-
2885,58,English,"$2,600,000.00","$614,202.00"
2886,62,English,"$26,000,000.00","$11,700,000.00"
2887,28,English,"$10,000,000.00","$292,151.00"
2888,65,English,"$8,000,000.00","$22,593,409.00"
2889,62,English,"$28,000,000.00","$8,891,623.00"
2890,67,English,"$75,000,000.00","$108,000,000.00"
2891,56,English,"$1,700,000.00","$1,943,649.00"
2892,53,English,-,"$21,521.00"
2893,59,English,-,"$474,900.00"
2894,60,English,-,-
2896,63,English,-,-
2897,72,Italian,-,-
2898,60,English,"$15,000,000.00","$10,611,160.00"
2899,62,English,"$700,000.00",-
2900,62,English,"$7,000,000.00","$5,344,577.00"
2901,66,English,"$300,000.00","$11,988,469.00"
2902,65,English,"$5,000,000.00","$34,725,000.00"
2903,56,English,"$8,400,000.00","$14,481,606.00"
2905,79,Japanese,-,-
2906,55,English,"$64,000,000.00","$74,608,570.00"
2907,53,English,"$14,000,000.00","$30,636,478.00"
2908,74,English,"$2,000,000.00","$11,540,607.00"
2912,66,English,"$10,000,000.00","$3,204,663.00"
2915,66,English,"$6,200,000.00","$63,541,777.00"
2916,73,English,"$65,000,000.00","$261,317,921.00"
2917,70,English,"$9,000,000.00","$24,058,838.00"
2918,76,English,"$6,000,000.00","$70,100,000.00"
2919,67,English,"$6,000,000.00","$1,300,000.00"
2921,74,English,"$5,500,000.00","$15,700,000.00"
2922,68,English,"$1,800,000.00","$6,800,000.00"
2924,74,Cantonese,-,-
2925,77,Italian,"$750,000.00","$233,493.00"
2926,68,English,"$2,000,000.00","$6,671,108.00"
2927,77,English,-,-
2928,63,English,"$13,000,000.00","$6,551,987.00"
2929,69,English,"$35,000,000.00","$40,382,659.00"
2930,69,English,"$1,000,000.00",-
2931,77,Serbo-Croatian,-,-
2932,75,English,"$3,000,000.00","$3,700,000.00"
2935,72,English,-,-
2936,74,English,"$700,000.00","$1,200,000.00"
2937,70,English,-,-
2939,68,English,"$1,250,000.00","$8,500,000.00"
2940,75,English,"$2,000,000.00","$6,000,000.00"
2941,61,English,"$6,000,000.00","$36,800,000.00"
2942,65,English,"$7,000,000.00","$201,500,000.00"
2943,71,French,-,-
2944,76,English,"$5,400,000.00","$45,300,000.00"
2946,68,English,"$1,500,000.00",-
2947,73,English,"$2,500,000.00","$124,881,062.00"
2948,71,English,"$2,500,000.00","$78,900,000.00"
2949,70,English,"$1,200,000.00","$59,567,035.00"
2950,62,English,"$4,500,000.00","$58,853,106.00"
2951,78,Italian,"$200,000.00","$14,500,000.00"
2952,69,English,"$3,000,000.00","$222,559.00"
2953,67,English,"$18,000,000.00","$358,994,850.00"
2956,60,English,"$17,000,000.00","$10,278,549.00"
2959,84,English,"$63,000,000.00","$100,853,753.00"
2961,61,English,"$50,000,000.00","$58,900,031.00"
2962,65,English,-,-
2964,69,English,-,"$80,226.00"
2965,47,English,"$7,200,000.00","$12,600,000.00"
2966,77,English,"$10,000,000.00","$6,418,028.00"
2967,71,English,"$1,000,000.00",-
2968,66,English,"$5,000,000.00","$42,365,581.00"
2969,73,French,-,-
2970,76,German,"$7,362,000.00",-
2971,75,English,"$12,000,000.00","$37,823,676.00"
2972,72,Chinese,-,-
2973,75,English,"$19,000,000.00","$18,254,702.00"
2974,44,English,"$5,250,000.00","$10,200,000.00"
2975,67,English,"$9,000,000.00","$34,573,780.00"
2976,66,English,"$32,000,000.00","$16,800,000.00"
2977,60,English,-,-
2978,57,English,"$20,000,000.00",-
2979,47,English,-,"$239,894.00"
2982,57,English,-,"$17,037,887.00"
2983,68,English,-,-
2984,68,English,-,-
2985,73,English,"$13,000,000.00","$53,424,681.00"
2986,60,English,"$35,000,000.00","$45,681,173.00"
2987,75,English,"$70,000,000.00","$329,800,000.00"
2988,63,English,-,-
2989,65,English,"$28,000,000.00","$187,412,802.00"
2990,64,English,"$32,000,000.00","$156,167,015.00"
2991,65,English,"$7,000,000.00","$126,377,836.00"
2992,52,English,-,-
2993,67,English,"$5,500,000.00","$141,195,658.00"
2995,56,English,"$37,000,000.00","$40,846,082.00"
2996,67,English,"$27,000,000.00","$14,859,394.00"
2997,74,English,"$13,000,000.00","$22,863,596.00"
3000,83,Japanese,"$23,500,000.00","$169,000,000.00"
3002,74,German,-,-
3003,73,French,"$154,790.00","$3,311,162.00"
3004,52,English,"$51,000,000.00","$36,911,617.00"
3005,68,English,"$73,000,000.00","$151,493,655.00"
3006,75,English,"$90,000,000.00","$60,300,000.00"
3007,76,English,-,-
3008,66,English,"$2,300,000.00","$591,165.00"
3010,72,French,-,"$266,665.00"
3011,76,English,-,-
3013,65,English,"$2,000,000.00",-
3014,59,English,"$11,000,000.00","$31,300,000.00"
3015,67,English,"$4,500,000.00",-
3016,69,English,"$8,000,000.00","$21,028,755.00"
3017,62,English,"$3,500,000.00","$14,000,000.00"
3018,71,English,"$900,000.00","$2,023,414.00"
3019,71,English,"$2,500,000.00","$4,700,000.00"
3020,74,English,"$25,000,000.00","$40,903,593.00"
3021,59,English,-,"$7,886,857.00"
3022,80,English,"$750,000.00","$1,000,000.00"
3024,59,English,"$660,000.00","$16,000,000.00"
3028,69,English,"$4,000,000.00",-
3029,64,English,"$5,000,000.00","$19,905,359.00"
3030,81,Japanese,-,-
3031,51,English,-,"$1,382,462.00"
3032,62,English,-,"$8,720,000.00"
3033,68,English,"$22,700,000.00","$38,100,000.00"
3034,73,English,"$5,000,000.00","$33,000,000.00"
3035,70,English,-,-
3036,71,French,"$12,000,000.00","$55,260,558.00"
3037,75,English,"$15,000,000.00","$31,559,552.00"
3038,76,English,-,-
3039,72,English,"$15,000,000.00","$90,404,800.00"
3040,58,English,"$1,207,520.00",-
3041,41,English,-,"$5,410,972.00"
3042,45,English,-,-
3043,47,English,-,-
3044,64,English,-,"$38,016,380.00"
3045,65,English,-,-
3046,63,English,-,-
3048,51,English,"$20,000,000.00","$2,297,493.00"
3051,61,English,"$23,000,000.00","$18,653,615.00"
3052,69,English,"$10,000,000.00","$31,429,330.00"
3053,64,English,"$85,000,000.00","$66,976,317.00"
3054,69,Japanese,"$30,000,000.00","$163,600,000.00"
3055,62,English,-,-
3056,61,English,-,"$3,088.00"
3057,55,English,-,-
3060,73,English,"$12,000,000.00","$14,919,570.00"
3061,70,English,-,"$3,750,000.00"
3062,76,English,"$10,000,000.00","$50,100,000.00"
3063,55,English,"$3,000,000.00","$1,829,804.00"
3064,47,English,-,-
3066,72,English,"$25,485,000.00","$37,150,000.00"
3067,74,Castilian,"$700,000.00","$7,179,298.00"
3068,75,English,"$16,000,000.00","$53,977,250.00"
3070,60,English,-,-
3071,76,English,-,"$13,994,920.00"
3072,69,English,"$15,000,000.00","$80,640,528.00"
3073,63,English,-,"$6,161,000.00"
3074,73,English,"$3,100,000.00","$44,700,000.00"
3075,74,English,"$300,000.00",-
3076,74,English,"$5,000,000.00","$25,200,000.00"
3077,76,English,-,"$300,880.00"
3078,68,English,-,-
3079,67,English,-,-
3081,72,English,"$100,000,000.00","$206,100,000.00"
3082,63,English,"$135,000,000.00","$361,832,400.00"
3083,77,Castilian,"$8,272,296.00","$67,872,296.00"
3086,64,English,-,-
3087,68,English,"$32,000,000.00","$60,300,000.00"
3088,77,English,-,-
3089,82,Italian,"$133,000.00","$436,655.00"
3090,73,English,"$4,000,000.00","$1,680,358.00"
3091,78,Japanese,"$6,000,000.00","$4,000,000.00"
3093,72,English,-,-
3094,76,English,"$2,600,000.00","$2,438,304.00"
3095,78,English,"$800,000.00","$1,591,000.00"
3096,63,English,-,-
3097,82,English,-,-
3098,69,English,"$28,000,000.00","$48,000,000.00"
3099,60,English,"$4,000,000.00","$60,000,000.00"
3100,70,English,"$12,000,000.00","$43,440,294.00"
3101,68,English,"$14,000,000.00","$320,145,693.00"
3102,63,English,"$15,000,000.00","$40,500,000.00"
3103,64,English,"$23,000,000.00","$5,820,015.00"
3104,72,English,"$30,000,000.00","$38,413,606.00"
3105,78,English,"$31,000,000.00","$52,096,475.00"
3106,61,English,-,-
3107,66,English,"$75,000,000.00","$152,368,585.00"
3108,73,English,"$24,000,000.00","$41,895,491.00"
3109,62,English,"$18,000,000.00","$11,500,000.00"
3111,72,English,-,-
3112,73,English,-,"$442,000.00"
3113,61,English,"$100,000,000.00","$212,000,000.00"
3114,76,English,"$90,000,000.00","$497,400,000.00"
3115,61,English,"$15,000,000.00","$4,488,529.00"
3117,64,English,"$35,000,000.00","$635,096.00"
3120,60,English,"$50,000,000.00","$83,000,000.00"
3125,66,English,"$23,000,000.00","$10,827,816.00"
3127,56,English,-,-
3129,68,English,-,"$4,545,858.00"
3130,55,English,"$47,000,000.00","$15,691,192.00"
3132,61,English,-,"$4,900,000.00"
3134,79,French,-,"$172,885.00"
3135,67,English,"$4,000,000.00","$4,700,000.00"
3138,64,English,-,"$7,467,504.00"
3141,60,English,"$19,000,000.00","$10,005,969.00"
3142,73,English,-,-
3143,69,English,"$4,150,000.00","$3,230,000.00"
3145,64,English,"$36,000,000.00","$2,900,000.00"
3146,60,English,"$17,000,000.00","$65,500,000.00"
3147,85,English,"$60,000,000.00","$286,801,374.00"
3148,70,English,"$24,000,000.00","$88,500,000.00"
3150,68,English,-,-
3152,76,English,"$1,300,000.00","$29,133,000.00"
3153,69,English,"$650,000.00",-
3155,68,English,"$75,000,000.00","$113,996,937.00"
3156,72,English,"$100,000,000.00","$87,423,861.00"
3157,61,English,"$133,000,000.00","$300,100,000.00"
3158,69,Chinese,-,-
3159,70,English,"$80,000,000.00","$60,655,420.00"
3160,77,English,"$37,000,000.00","$48,500,000.00"
3161,61,English,"$14,000,000.00","$206,128.00"
3162,49,English,"$10,000,000.00","$929,606.00"
3163,66,English,-,-
3165,50,English,"$9,000,000.00","$10,058,318.00"
3167,67,English,-,"$28,623,900.00"
3168,71,English,"$400,000.00","$60,000,000.00"
3169,65,English,-,-
3171,68,English,-,-
3173,68,English,"$55,000,000.00","$100,230,832.00"
3174,73,English,"$82,000,000.00","$47,434,430.00"
3175,71,English,"$45,000,000.00","$90,683,916.00"
3176,72,English,"$40,000,000.00","$128,798,265.00"
3177,64,English,"$11,000,000.00","$59,800,000.00"
3178,74,English,"$50,000,000.00","$73,956,241.00"
3179,72,English,"$50,000,000.00","$13,042,112.00"
3181,65,English,-,"$2,259,680.00"
3182,69,English,-,"$507,941.00"
3183,59,English,-,-
3185,61,English,"$35,000,000.00",-
3186,76,English,"$40,000,000.00","$48,350,205.00"
3189,68,English,"$6,000,000.00","$35,547,761.00"
3190,49,English,"$90,000,000.00","$14,828,081.00"
3192,68,Tamil,"$24,554.00","$140,021.00"
3194,69,English,"$5,000,000.00","$50,000,000.00"
3196,77,English,"$1,661,530.00",-
3197,58,English,-,"$20,324,096.00"
3198,78,English,"$12,000,000.00","$53,267,000.00"
3200,70,English,"$2,300,000.00","$10,000,000.00"
3201,71,English,-,"$18,099,091.00"
3203,65,English,"$10,400,000.00","$7,825,000.00"
3204,67,English,"$12,000,000.00","$19,000,000.00"
3206,57,English,-,-
3208,60,English,-,"$27,979,966.00"
3210,68,English,"$4,500,000.00","$27,100,000.00"
3211,67,English,"$15,000,000.00","$6,908,797.00"
3213,75,English,"$6,000,000.00","$5,617,391.00"
3214,61,English,-,"$1,400,000.00"
3217,72,English,-,-
3219,62,English,"$18,000,000.00","$55,000,000.00"
3221,71,English,"$370,800.00","$2,256,246.00"
3223,71,English,-,-
3224,83,Japanese,-,-
3225,52,English,"$9,000,000.00",-
3230,66,English,-,-
3235,59,English,-,"$6,659,377.00"
3238,50,English,"$15,000,000.00","$17,589,705.00"
3240,59,English,-,-
3241,66,Tibetan,-,-
3243,58,English,"$7,000,000.00","$40,700,000.00"
3244,69,English,-,"$102,000,000.00"
3246,75,English,"$34,000,000.00","$48,169,908.00"
3247,68,English,"$31,000,000.00","$231,605,150.00"
3248,64,English,"$38,000,000.00","$57,319,029.00"
3249,69,English,"$11,700,000.00","$88,036,683.00"
3250,69,English,"$32,000,000.00","$36,700,000.00"
3251,61,English,-,-
3252,78,English,"$31,000,000.00","$134,100,000.00"
3253,67,English,"$20,000,000.00","$183,097,323.00"
3254,61,English,"$40,000,000.00","$48,198,019.00"
3255,72,English,"$40,000,000.00","$132,440,069.00"
3256,67,English,"$45,000,000.00","$178,100,000.00"
3257,67,English,"$25,000,000.00","$411,006,740.00"
3258,68,English,"$55,000,000.00","$149,000,000.00"
3259,68,English,"$60,000,000.00","$137,783,840.00"
3260,71,English,"$8,000,000.00","$26,126,837.00"
3261,64,English,-,"$18,472,850.00"
3262,74,English,"$10,000,000.00","$4,248,389.00"
3263,66,English,"$31,000,000.00","$90,753,806.00"
3264,56,English,"$7,000,000.00","$16,624,456.00"
3265,75,Cantonese,"$4,500,000.00",-
3266,72,French,"$33,000.00","$205,569.00"
3267,67,Castilian,"$7,225.00","$2,000,000.00"
3268,53,English,-,"$70,611,210.00"
3269,65,English,"$20,000,000.00","$128,000,000.00"
3270,72,English,-,"$25,105,517.00"
3271,73,English,-,"$5,500,000.00"
3272,70,English,"$1,000,000.00","$2,019,469.00"
3273,60,English,"$40,000,000.00","$161,800,000.00"
3274,63,English,"$16,000,000.00","$48,017,402.00"
3275,73,English,"$6,000,000.00","$50,000,000.00"
3276,53,English,"$10,000,000.00","$1,600,000.00"
3280,59,English,-,-
3281,64,English,-,-
3283,67,English,-,-
3284,70,English,-,-
3285,65,English,"$40,000,000.00","$144,100,000.00"
3286,51,English,"$13,000,000.00","$62,464,731.00"
3287,65,English,"$30,000,000.00","$45,554,533.00"
3289,74,Chinese,-,-
3294,54,English,"$520,000.00",-
3295,69,English,-,-
3296,75,English,"$625,000.00","$42,432,803.00"
3298,67,English,"$7,000,000.00","$28,780,255.00"
3299,52,English,"$60,000,000.00","$51,880,044.00"
3300,68,English,"$23,000,000.00","$53,187,659.00"
3301,64,English,"$41,300,000.00","$106,371,651.00"
3302,59,English,-,-
3303,68,English,-,-
3306,80,English,"$9,000,000.00",-
3307,83,English,"$1,500,000.00","$4,250,000.00"
3308,61,English,-,-
3310,82,English,"$250,000.00","$2,500,000.00"
3313,51,English,-,-
3315,59,English,-,-
3316,57,English,"$42,000,000.00","$32,168,970.00"
3317,68,English,"$35,000,000.00","$33,426,588.00"
3323,57,English,"$20,000,000.00",-
3324,55,English,"$6,000,000.00","$15,427,192.00"
3325,53,English,"$25,000,000.00","$24,362,772.00"
3326,55,English,"$60,000,000.00","$14,100,000.00"
